part_number,step_index,step_text,evidence_url,updated_at
PS1524878,4,"Isolated the leak and found the nut had split thereby allowing a loose seal and water penetration. Ordered 2 nuts just in case the other goes and the installation was easy. Unplug the unit, remove baseplate, remove screws under the countertop, and slide the unit out a bit. Use needlenode pliers to remove terminal connection and replaced n...Read moreut. Reverse it for assembly. 3 minutes tops $6 later it is done. Easy money saved by a DIY.Read less",https://www.partselect.com/PS1524878-Frigidaire-154106202-Heating-Element-Brass-Nut.htm,1773928352.788846
PS1524878,5,"Removed lower trim covers (2 Phillips screws) disconnected power supply at breaker box. Removed wire from heating element, removed (broken) brass nut, unclipped heating element and removed. Removed flat washers and replaced with new grommets. Kind of tricky getting them in there. Also had to lube them with silicone to get the element back...Read morethrough. Installed new brass nuts and installed wire connectors. Reset breaker and started diswasher to verify repair.  No leaks, working just fine,",https://www.partselect.com/PS1524878-Frigidaire-154106202-Heating-Element-Brass-Nut.htm,1773928352.788846
PS1524878,6,Both heating element brass nuts had a split in them. They had fallen off the heating element and were hanging on the electrical wires. I removed the wires from the heating element and removed the brass nuts from the wires. I then screwed the new nuts on the heating element and reattached the wires. problem solved. I want to thank you for...Read morehaving the parts I needed as Sears had discontinued them for this Kenmore appliance.Read less,https://www.partselect.com/PS1524878-Frigidaire-154106202-Heating-Element-Brass-Nut.htm,1773928352.788846
PS1524878,7,"Never worked on a dishwasher before but quickly learned that on this particular one, it's only this thin little brass nut that tightens down the element from the underside of the washer.  If not tight enough, water drips right down onto the electrical connections.  In this case water began to drip and the heat from the electrical current...Read morebegan melting a clear rubber shield thing.  Luckily I was home during the cycle and figured out the problem. Great website that seems to have all nec",https://www.partselect.com/PS1524878-Frigidaire-154106202-Heating-Element-Brass-Nut.htm,1773928352.788846
PS1524878,8,"All you have to do power down the unit, then disconnect the power connections at the element and remove the old nuts and replace them with the new ones and tighten.  Don't tighten too much, the element has a rubber seal that just needs the nut to snug it up.",https://www.partselect.com/PS1524878-Frigidaire-154106202-Heating-Element-Brass-Nut.htm,1773928352.788846
PS1524878,9,"Make sure power is off.  Remove metal toe kick with fillips screw driver. Reach under dishwasher with 1/2"" openend wrench and completly unscrew brass nuts from element ends. Then open door and pull element ends straight up. Note: As you pull element ends up (inside washer) you are also forcing the element end wire connectors to come...Read moreoff underneath. The electricial connectors are very hard to get off any other way.Wendell HensleyMadiso0nville, TnRead lessOther Parts Used:Heating Elemen",https://www.partselect.com/PS1524878-Frigidaire-154106202-Heating-Element-Brass-Nut.htm,1773928352.788846
PS11770484,0,Finally we laid in the tub--be sure to support the lid.  The grommet could be inserted halfway.  Then trying to fold the grommet back we were able to use a screwdriver to force the rest in to place.,https://www.partselect.com/PS11770484-Frigidaire-5304506517-Water-Delivery-Tube-Grommet.htm,1773928354.096061
PS11770484,1,FRIDGEADAIRE - GALAXY SERIES -Part arrived within 3 days of order BUT it was wrong  part. All excited about getting the upper wash rack in full operation once again. Pilled shelf out to remove gasket to find it looked nothing like the one on there. The part I need is like a bellows of sorts that fits on the water line attached to the uppe...Read morer shelf. The part received goes on the back wall.Now i am back at square one with part I don't need and hoping for the part I do needRead less,https://www.partselect.com/PS11770484-Frigidaire-5304506517-Water-Delivery-Tube-Grommet.htm,1773928354.096061
PS11770563,0,"Unscrewed the old ones, new ones come with screw built in and recrewed the new ones in. So easy.",https://www.partselect.com/PS11770563-Frigidaire-5304506916-ROLLER-ASSEMBLY.htm,1773928356.096926
PS16745834,0,simply removed the old slide out rack and replace with new one,https://www.partselect.com/PS16745834-Frigidaire-5304533200-Rack-w-Wheels.htm,1773928364.855604
PS16745834,1,Had to reposition the two moveable dish rack to accommodate the silverware drain rack. Very simple to do.Other Parts Used:Rack w/WheelsDishwasher Tub Gasket - Gray,https://www.partselect.com/PS16745834-Frigidaire-5304533200-Rack-w-Wheels.htm,1773928364.855604
PS16745834,2,I put in the new rack but discovered it only has prongs for a few dishes the rest of it is flat with NO prongs. So it doesn't really work.,https://www.partselect.com/PS16745834-Frigidaire-5304533200-Rack-w-Wheels.htm,1773928364.855604
PS16745834,3,Took the old rack out and placed the new one in. Easy peasy!,https://www.partselect.com/PS16745834-Frigidaire-5304533200-Rack-w-Wheels.htm,1773928364.855604
PS382822,0,Repair went exactly like the video i watched online. Perfect,https://www.partselect.com/PS382822-Whirlpool-675806-Drain-and-Wash-Impeller-Kit.htm,1773928365.600375
PS382822,1,"Actually I ordered the drain and wash impeller kit because it was listed as the #1 cause of failure to drain. I then hired a plumber to install it. He did so and that didn't solve the problem. So I was about to buy a new dishwasher. I then noticed that the second most frequent cause was a problem with the ""dishwasher drain check valve."" I...Read morewatched the ""partselect"" video on how to change that. I didn't have a new one but I thought I would take out the part and see what I could learn. As",https://www.partselect.com/PS382822-Whirlpool-675806-Drain-and-Wash-Impeller-Kit.htm,1773928365.600375
PS382822,2,"The 1/4 inch impeller bolt to shaft would not budge with a nut driver so I had to use a ratchet to loosen it. I could not hold the drain impeller with an adjustable wrench so I had to use a vice-grip. This still did not loosen it so I used an oscillating power saw to cut away at the bottom of the drain impeller being careful to only cut s...Read moreo deep, I didn't want to cut into the motor shaft. Once I had cut some grooves into the drain impeller, I could break it into pieces and remove it. ",https://www.partselect.com/PS382822-Whirlpool-675806-Drain-and-Wash-Impeller-Kit.htm,1773928365.600375
PS382822,3,"Mine is a Ultra Wash 111I followed the repair video on your site but my dishwasher was a little different. Not enough that anyone could still understand the video and not get it disassembled. The video shows two ball checks but mine doesn't use them where the videos shows. I put them in anyway because I called Whirlpool, who made my...Read morewasher, and they assured me that they should be in there. They got sucked through the dump impeller and plugged the discharge tube so I had to disassemble",https://www.partselect.com/PS382822-Whirlpool-675806-Drain-and-Wash-Impeller-Kit.htm,1773928365.600375
PS382822,4,repair was very easy did need to go to the hardware store for and adapter for the hose to water inlet valve as mine had a smaller diameter connector. Otherwise followed both videos. Needed a shopvac to remove water in the bottom of the dishwasherOther Parts Used:Water Inlet ValveDrain and Wash Impeller Kit,https://www.partselect.com/PS382822-Whirlpool-675806-Drain-and-Wash-Impeller-Kit.htm,1773928365.600375
PS382822,5,I replaced the seals per the video instructions.,https://www.partselect.com/PS382822-Whirlpool-675806-Drain-and-Wash-Impeller-Kit.htm,1773928365.600375
PS382822,6,After reviewing schematics and videos was helpful in part selection in replacement.Other Parts Used:Drain and Wash Impeller KitLower Door Seal Kit,https://www.partselect.com/PS382822-Whirlpool-675806-Drain-and-Wash-Impeller-Kit.htm,1773928365.600375
PS382822,7,I followed the video available on partselect.com and was easily able to follow step by step the process of removing and reinstalling a new Drain and Wash Impeller and Check Ball.Other Parts Used:Drain and Wash Impeller KitDishwasher Check Ball,https://www.partselect.com/PS382822-Whirlpool-675806-Drain-and-Wash-Impeller-Kit.htm,1773928365.600375
PS382822,8,Installed pump kit.  Was surprised the kit seemed different( some parts changed or deleted.  Instructed to discard old parts and follow with new configuration. Reassembled and tried t fin it works fine now.  Thank you so much,https://www.partselect.com/PS382822-Whirlpool-675806-Drain-and-Wash-Impeller-Kit.htm,1773928365.600375
PS11770690,0,I used both epoxy on the male threads and then pulled out the case and twisted the flat car body flat kind of a nut. Let it sit for 36 hours and now like new.Other Parts Used:ROLLER TUB GrayKit - includes 8 Screws & 8 Washers,https://www.partselect.com/PS11770690-Frigidaire-5304507405-ROLLER-TUB-Gray.htm,1773928366.231467
PS11770690,1,"Removed the old rollers with with screw driver.  Used the original screws and washers, and reinstalled the new rollers.  Had been having trouble with top dish rack metal slides popping out of the old rollers.  I not that the replacement rollers are slightly larger and have slightly deeper groves for the slides.  Have not had the new rolle...Read morers installed long enough to see if they remedied the problem.  Will know in a few weeks time.  So far, so good.Read less",https://www.partselect.com/PS11770690-Frigidaire-5304507405-ROLLER-TUB-Gray.htm,1773928366.231467
PS11770690,2,replacing 2 wheels was a breeze.  did not need the screws afterall.Other Parts Used:ROLLER TUB GrayKit - includes 8 Screws & 8 Washers,https://www.partselect.com/PS11770690-Frigidaire-5304507405-ROLLER-TUB-Gray.htm,1773928366.231467
PS11770690,3,"This was the second part of repair.  Left side was constantly falling out of the slide.  I replaced the same items as above minus the gasket and screw kit.  Once done, the right side was sloppy so I orders part for that side plus gasket which slid right in.1. Removed stops on front end of Upper Dishrack Slide on    both sides....Read more/>2. Removed Upper Dishrack3. Remove Roller and Axle/clip (4 each)4. Push Roller onto Axle on all 4 kits5. Install all 4 roller kits on Upper Dishrack6. Remove ",https://www.partselect.com/PS11770690-Frigidaire-5304507405-ROLLER-TUB-Gray.htm,1773928366.231467
