part_number,name,price,in_stock,description,manufacturer_part_number,source_url,updated_at,brand,availability,appliance_type,install_difficulty,install_time,replace_parts,symptoms_text,repair_rating
PS17630106,COVER 11059921,69.37,1,"COVER SpecificationsThis cover provides protection for internal components, helping maintain a clean and safe appliance interior. Made from durable materials, it ensures a secure fit and long-lasting performance. Installation is quick—align the cover with its mounting points and secure it using the appropriate fasteners.",11059921,https://www.partselect.com/PS17630106-Bosch-11059921-COVER.htm,1773927673.992011,Bosch,In Stock,dishwasher,,,,,
PS8770262,PUMP 00145623,145.10,1,"PUMP SpecificationsThis drain pump assembly is a vital component in Bosch dryers, designed to remove water from the condenser or steam generator area to support efficient drying performance. Engineered for durability and consistent operation, it helps maintain proper moisture control within the appliance. This genuine OEM part is compatible with select Bosch, Thermador, and Gaggenau models and serves as a direct replacement for malfunctioning or worn pumps. Installation should be performed with the appliance powered off, and compatibility should be verified using the model’s service documentation to ensure proper fit and function.",00145623,https://www.partselect.com/PS8770262-Bosch-00145623-PUMP.htm,1773927676.327313,Bosch,In Stock,dishwasher,,,,,
PS11728883,WINDOW 11012072,195.38,1,"WINDOW SpecificationsThis clear dryer door window lets you watch your laundry as it dries while keeping heat inside for better efficiency. If your current window is cracked or damaged, this replacement helps restore performance and safety. It’s made to fit specific dryer models—just check your model number before installing.",11012072,https://www.partselect.com/PS11728883-Bosch-11012072-WINDOW.htm,1773927676.626796,Bosch,In Stock,dishwasher,,,,,
PS8727450,FOOT 00611942,13.76,1,,00611942,https://www.partselect.com/PS8727450-Bosch-00611942-FOOT.htm,1773927678.662344,Bosch,In Stock,dishwasher,,,,,
PS8695987,Dryer Hook 00154074,17.50,0,,00154074,https://www.partselect.com/PS8695987-Bosch-00154074-Dryer-Hook.htm,1773927683.300714,Bosch,Special Order,dishwasher,,,,,
PS8731352,Fluff Filter 00652184,43.18,1,Fluff Filter SpecificationsAlso know as a lint filter.,00652184,https://www.partselect.com/PS8731352-Bosch-00652184-Fluff-Filter.htm,1773927685.178438,Bosch,In Stock,dishwasher,,,,,
PS16221878,WATER FILTER 11032531,62.17,1,"WATER FILTER SpecificationsThe Bosch UltraClarityPro™ Refrigerator Water Filter (part number 11032531) is a genuine OEM replacement cartridge designed to deliver high-performance filtration for select Bosch, Thermador, and Gaggenau refrigerator models. Utilizing advanced filtration technology, this filter effectively reduces chlorine, sediment, and other impurities, improving the taste and clarity of both water and ice. It helps maintain optimal refrigerator performance by preventing mineral buildup and ice blockages within the water system. Installation is straightforward: locate the filter compartment inside the refrigerator, twist and remove the old filter, align the new filter with the connector, and twist it into place until secure. Once installed, flush the system by running water through the dispenser for several minutes to clear any air and activate the filter. Always verify compatibility with your refrigerator model before purchase, as this filter also replaces part numbers BORPLFTR55 and REPLFLTR55.",11032531,https://www.partselect.com/PS16221878-Bosch-11032531-WATER-FILTER.htm,1773927687.788608,Bosch,In Stock,dishwasher,,,,,
PS16556076,Refrigerator Water Filter 11034152,62.17,1,Refrigerator Water Filter SpecificationsThis genuine Bosch water filter is used to help reduce contaminants in the water supply including chlorine and lead. The water filter measures approximately 2 inches in diameter and is 9 inches long. It is recommended by the manufacturer to replace the water filter every 6 months for best performance.,11034152,https://www.partselect.com/PS16556076-Bosch-11034152-Refrigerator-Water-Filter.htm,1773927688.088565,Bosch,In Stock,dishwasher,,,,,
PS8728848,CLIP 00623317,6.25,1,,00623317,https://www.partselect.com/PS8728848-Bosch-00623317-CLIP.htm,1773927690.047328,Bosch,In Stock,dishwasher,,,,,
PS12729559,TRAY 11030672,42.06,1,"TRAY SpecificationsThis Refrigerator Door Tray is a genuine OEM replacement for Bosch appliances, designed to provide organized storage within the refrigerator door. Made from durable, clear plastic, it maintains the appliance’s functionality and sleek appearance while securely holding food items. Compatible with various Bosch, Thermador, and Gaggenau models, this tray installs easily for a quick restoration of convenience and performance.",11030672,https://www.partselect.com/PS12729559-Bosch-11030672-TRAY.htm,1773927694.534349,Bosch,In Stock,dishwasher,,,,,
PS8733251,TRAY 00671179,69.37,1,"TRAY SpecificationsThis refrigerator door shelf bin is a genuine OEM replacement part designed to enhance storage and organization within the appliance. Made from clear, durable plastic—often with a white top edge—it provides a convenient space for storing bottles, cans, and other small items. The bin is engineered to fit specific refrigerator models and helps maximize usable space while keeping frequently accessed items within easy reach. Always verify compatibility with your appliance model before purchasing, as appearance and fit may vary slightly.",00671179,https://www.partselect.com/PS8733251-Bosch-00671179-TRAY.htm,1773927696.7219808,Bosch,In Stock,dishwasher,,,,,
PS12729558,TRAY 11030671,48.29,1,"TRAY SpecificationsIntroducing the genuine TRAY from Bosch, a sought-after component expertly designed for Bosch, Thermador, and Gaggenau models. This is an authentic OEM part optimized to maintain the superior performance of your appliances. Please ensure this component matches your model's requirements precisely; although parts may seem identical, minor differences in size or shape may exist. This TRAY is positioned to help your appliances function seamlessly, underscoring Bosch's commitment to delivering top-notch quality and durability. Remember, using genuine Bosch parts like this TRAY in your equipment maintains its efficiency and longevity. Upgrade your appliance with this part and elevate your day-to-day living standards.",11030671,https://www.partselect.com/PS12729558-Bosch-11030671-TRAY.htm,1773927699.1472158,Bosch,In Stock,dishwasher,,,,,
PS8727619,FOOT 00612791,15.00,0,,00612791,https://www.partselect.com/PS8727619-Bosch-00612791-FOOT.htm,1773927699.40013,Bosch,On Order,dishwasher,,,,,
PS8728849,CLIP 00623319,6.25,1,,00623319,https://www.partselect.com/PS8728849-Bosch-00623319-CLIP.htm,1773927701.8798962,Bosch,In Stock,dishwasher,,,,,
PS12741969,FIXTURE 10012733,13.76,1,,10012733,https://www.partselect.com/PS12741969-Bosch-10012733-FIXTURE.htm,1773927705.6514401,Bosch,In Stock,dishwasher,,,,,
PS8728932,FIXTURE 00623714,6.26,1,,00623714,https://www.partselect.com/PS8728932-Bosch-00623714-FIXTURE.htm,1773927708.11085,Bosch,In Stock,dishwasher,,,,,
PS8727790,MICROSWITCH 00614767,27.50,1,"MICROSWITCH SpecificationsThis microswitch, also known as a safety switch, is a genuine OEM replacement part for use in microwaves. It is a highly sensitive switch which responds to slight changes in pressure or position, and ensures that the microwave only operates when the door is shut. The switch can fail due to physical damage or electrical failure, resulting in difficulties closing the door, and turning on the appliance. To remove the faulty switch, disconnect the wiring connectors and take note of where they are positioned. Place the new switch in position and reattach the wiring connectors to the appropriate terminals and close the microwave door to check that the switch engages appropriately.",00614767,https://www.partselect.com/PS8727790-Bosch-00614767-MICROSWITCH.htm,1773927710.857235,Bosch,In Stock,dishwasher,,,,,
PS8728127,SUPPORT 00617262,22.50,1,"SUPPORT SpecificationsThis handle end cap, also known as a door handle support, is supplied directly by the manufacturer for use in microwaves. It is a genuine OEM part that is guaranteed to fit like the original. The end cap helps protect the end of the handle by preventing wear and tear. It also provides a comfortable grip and contributes to the appearance of the microwave by giving the handle a finished look. If the handle end cap becomes damaged or lost, it can affect the functionality and appearance of the microwave door handle. Each end cap is sold separately.",00617262,https://www.partselect.com/PS8728127-Bosch-00617262-SUPPORT.htm,1773927711.152805,Bosch,In Stock,dishwasher,,,,,
PS10061150,Cooking Tray - Black 00795449,117.82,1,"Cooking Tray - Black SpecificationsThis microwave turntable tray is a genuine replacement part designed to ensure consistent and even heating during cooking cycles. Made of durable black metal, it rotates smoothly on built-in rollers and sits securely on the coupler inside the microwave cavity. Its rotation helps distribute heat evenly across food surfaces, improving cooking performance. Compatible with select Bosch, Thermador, and Gaggenau microwave models, this OEM tray replaces previous versions and is engineered for a precise fit. For proper installation, refer to the microwave’s owner’s manual to ensure correct placement and alignment with the coupler and roller system.",00795449,https://www.partselect.com/PS10061150-Bosch-00795449-Cooking-Tray-Black.htm,1773927713.1595168,Bosch,In Stock,dishwasher,,,,,
PS10060778,Microwave Switch 00631512,13.12,1,"Microwave Switch SpecificationsThis microwave microswitch functions as a door interlock safety component, preventing the appliance from operating when the door is open. It ensures safe and efficient performance by interrupting power to the microwave when the door is not securely closed. Built for durability, this part is essential for maintaining proper safety standards. If your microwave fails to start or operates incorrectly, a faulty door switch may be the cause. Installation requires disconnecting the appliance from power before replacing the switch.",00631512,https://www.partselect.com/PS10060778-Bosch-00631512-Microwave-Switch.htm,1773927717.239244,Bosch,In Stock,dishwasher,,,,,
PS8770347,DRIVE COUPLING 00628013,13.76,1,"DRIVE COUPLING SpecificationsThis microwave turntable motor coupler connects the motor to the glass tray, ensuring smooth and even rotation for consistent cooking results. Designed for durability and precision, it replaces worn or damaged couplers that can cause the tray to wobble or stop turning. This part is essential for maintaining proper microwave performance and even heating. Installation is quick and straightforward, requiring only basic tools.",00628013,https://www.partselect.com/PS8770347-Bosch-00628013-DRIVE-COUPLING.htm,1773927719.367201,Bosch,In Stock,dishwasher,,,,,
PS10060777,Microwave Fuse 00631510,6.26,1,Microwave Fuse SpecificationsThis microwave line fuse is a genuine replacement part designed to protect your appliance from power surges and overheating. It helps restore power when a blown fuse prevents the microwave from turning on and is built to meet the original safety and performance standards. This small metal fuse is easy to replace and is commonly used when a microwave suddenly stops working. Be sure to check your model number to ensure it’s the correct fit for your unit.,00631510,https://www.partselect.com/PS10060777-Bosch-00631510-Microwave-Fuse.htm,1773927722.149662,Bosch,In Stock,dishwasher,,,,,
PS3522738,Micro Switch 3B73362F,20.95,0,"Micro Switch SpecificationsThis microwave door switch provides power to the various components in the microwave when the door is in a closed position, and interrupts power when the door is open. This door switch is approximately 1 1/2 inches long, and has 2 metal prongs called terminals that extend from its body. If your microwave will not turn or heat properly, there could be an issue with the door switch. You can check the switch for continuity using a multi-meter. With the actuator button depressed, you should see continuity between these terminals. If there is no continuity the switch will need to be replaced.

NOTE: Before you begin this repair, first make sure your microwave is unplugged, and that your capacitor is discharged. A capacitor stores large amounts of electricity even when your microwave is unplugged.",3B73362F,https://www.partselect.com/PS3522738-LG-3B73362F-Micro-Switch.htm,1773927722.498752,LG,Special Order,dishwasher,,,,,
PS8770380,SUPPORT 00648813,8.76,1,,00648813,https://www.partselect.com/PS8770380-Bosch-00648813-SUPPORT.htm,1773927725.821897,Bosch,In Stock,dishwasher,,,,,
PS10060770,Front Rack Support 00631439,6.25,1,,00631439,https://www.partselect.com/PS10060770-Bosch-00631439-Front-Rack-Support.htm,1773927728.547164,Bosch,In Stock,dishwasher,,,,,
PS8728111,SWITCH 00617228,10.00,1,,00617228,https://www.partselect.com/PS8728111-Bosch-00617228-SWITCH.htm,1773927730.567837,Bosch,In Stock,dishwasher,,,,,
PS12751166,Light Bulb 316538904,26.20,1,"Light Bulb SpecificationsThis OEM 40 watt appliance light bulb is used for some ranges, refrigerators, freezers, and microwaves. Simply locate the existing bulb, unscrew it from its socket, and replace with new light bulb. If the existing bulb is broken in the socket, disconnect the power to the refrigerator and use a pair of needle nose pliers to grip the internal fragments of the bulb to unscrew. Replace with the new bulb and reconnect the power to the refrigerator. These bulbs are sold individually and are a commonly replaced part; consider ordering a spare.",316538904,https://www.partselect.com/PS12751166-Frigidaire-316538904-Light-Bulb.htm,1773927733.546443,Frigidaire,In Stock,dishwasher,,,,,
